ProductKey,order_date_key,customer_key,sales_territory_key,order_quantity,product_standard_cost,SalesAmount,order_date,order_key
314,20200326,28142,1,1,2171.2942,3578.27,3/26/2020,423
340,20200326,14585,4,1,413.1463,699.0982,3/26/2020,424
312,20200326,17232,9,1,2171.2942,3578.27,3/26/2020,425
313,20200327,12212,7,1,2171.2942,3578.27,3/27/2020,426
310,20200327,13579,8,1,2171.2942,3578.27,3/27/2020,427
312,20200327,28171,1,1,2171.2942,3578.27,3/27/2020,428
312,20200327,28194,1,1,2171.2942,3578.27,3/27/2020,429
312,20200327,22112,6,1,2171.2942,3578.27,3/27/2020,430
322,20200327,20149,10,1,413.1463,699.0982,3/27/2020,431
310,20200327,17279,9,1,2171.2942,3578.27,3/27/2020,432
313,20200327,17286,9,1,2171.2942,3578.27,3/27/2020,433
320,20200327,25557,9,1,413.1463,699.0982,3/27/2020,434
336,20200327,25559,9,1,413.1463,699.0982,3/27/2020,435
336,20200328,19339,8,1,413.1463,699.0982,3/28/2020,436
312,20200328,13820,10,1,2171.2942,3578.27,3/28/2020,437
326,20200329,14589,4,1,413.1463,699.0982,3/29/2020,438
314,20200330,13794,10,1,2171.2942,3578.27,3/30/2020,439
314,20200330,13846,10,1,2171.2942,3578.27,3/30/2020,440
311,20200330,12256,7,1,2171.2942,3578.27,3/30/2020,441
311,20200330,28147,4,1,2171.2942,3578.27,3/30/2020,442
314,20200330,28152,4,1,2171.2942,3578.27,3/30/2020,443
311,20200330,17256,9,1,2171.2942,3578.27,3/30/2020,444
313,20200330,17277,9,1,2171.2942,3578.27,3/30/2020,445
311,20200330,17288,9,1,2171.2942,3578.27,3/30/2020,446
310,20200330,17293,9,1,2171.2942,3578.27,3/30/2020,447
313,20200330,17326,9,1,2171.2942,3578.27,3/30/2020,448
314,20200331,14429,10,1,2171.2942,3578.27,3/31/2020,449
311,20200331,28222,1,1,2171.2942,3578.27,3/31/2020,450
328,20200331,17975,7,1,413.1463,699.0982,3/31/2020,451
344,20200331,11072,9,1,1912.1544,3399.99,3/31/2020,452
311,20200401,12267,7,1,2171.2942,3578.27,4/1/2020,453
351,20200401,11095,9,1,1898.0944,3374.99,4/1/2020,454
312,20200401,17728,9,1,2171.2942,3578.27,4/1/2020,455
314,20200402,28598,4,1,2171.2942,3578.27,4/2/2020,456
310,20200402,17921,9,1,2171.2942,3578.27,4/2/2020,457
311,20200402,17904,9,1,2171.2942,3578.27,4/2/2020,458
312,20200402,28199,4,1,2171.2942,3578.27,4/2/2020,459
311,20200403,28257,1,1,2171.2942,3578.27,4/3/2020,460
310,20200403,17510,9,1,2171.2942,3578.27,4/3/2020,461
345,20200404,11343,10,1,1912.1544,3399.99,4/4/2020,462
311,20200404,28273,4,1,2171.2942,3578.27,4/4/2020,463
324,20200404,20165,10,1,413.1463,699.0982,4/4/2020,464
345,20200404,25895,1,1,1912.1544,3399.99,4/4/2020,465
351,20200404,11097,9,1,1898.0944,3374.99,4/4/2020,466
314,20200404,18188,9,1,2171.2942,3578.27,4/4/2020,467
311,20200404,18189,9,1,2171.2942,3578.27,4/4/2020,468
314,20200404,17354,9,1,2171.2942,3578.27,4/4/2020,469
348,20200405,25905,4,1,1898.0944,3374.99,4/5/2020,470
320,20200405,14610,1,1,413.1463,699.0982,4/5/2020,471
314,20200405,17920,9,1,2171.2942,3578.27,4/5/2020,472
310,20200406,14427,10,1,2171.2942,3578.27,4/6/2020,473
313,20200406,28200,4,1,2171.2942,3578.27,4/6/2020,474
336,20200406,14602,4,1,413.1463,699.0982,4/6/2020,475
312,20200406,17911,9,1,2171.2942,3578.27,4/6/2020,476
313,20200407,14159,10,1,2171.2942,3578.27,4/7/2020,477
311,20200407,28243,4,1,2171.2942,3578.27,4/7/2020,478
312,20200407,28244,4,1,2171.2942,3578.27,4/7/2020,479
314,20200407,28271,4,1,2171.2942,3578.27,4/7/2020,480
311,20200407,28297,1,1,2171.2942,3578.27,4/7/2020,481
326,20200407,14591,4,1,413.1463,699.0982,4/7/2020,482
336,20200407,14603,4,1,413.1463,699.0982,4/7/2020,483
347,20200407,11093,9,1,1912.1544,3399.99,4/7/2020,484
345,20200407,11099,9,1,1912.1544,3399.99,4/7/2020,485
310,20200407,17511,9,1,2171.2942,3578.27,4/7/2020,486
310,20200407,17732,9,1,2171.2942,3578.27,4/7/2020,487
311,20200408,14525,10,1,2171.2942,3578.27,4/8/2020,488
311,20200408,14158,10,1,2171.2942,3578.27,4/8/2020,489
310,20200408,13686,8,1,2171.2942,3578.27,4/8/2020,490
310,20200408,28259,4,1,2171.2942,3578.27,4/8/2020,491
312,20200408,28285,1,1,2171.2942,3578.27,4/8/2020,492
348,20200408,11092,9,1,1898.0944,3374.99,4/8/2020,493
313,20200408,17912,9,1,2171.2942,3578.27,4/8/2020,494
313,20200408,17502,9,1,2171.2942,3578.27,4/8/2020,495
328,20200408,25562,9,1,413.1463,699.0982,4/8/2020,496
314,20200409,14150,10,1,2171.2942,3578.27,4/9/2020,497
310,20200409,28250,4,1,2171.2942,3578.27,4/9/2020,498
313,20200409,18193,9,1,2171.2942,3578.27,4/9/2020,499
311,20200409,17514,9,1,2171.2942,3578.27,4/9/2020,500
310,20200409,17736,9,1,2171.2942,3578.27,4/9/2020,501
310,20200410,13767,8,1,2171.2942,3578.27,4/10/2020,502
310,20200410,14157,10,1,2171.2942,3578.27,4/10/2020,503
310,20200410,14183,10,1,2171.2942,3578.27,4/10/2020,504
349,20200410,29399,8,1,1898.0944,3374.99,4/10/2020,505
310,20200410,28234,4,1,2171.2942,3578.27,4/10/2020,506
349,20200410,25903,1,1,1898.0944,3374.99,4/10/2020,507
351,20200410,11080,9,1,1898.0944,3374.99,4/10/2020,508
310,20200410,17915,9,1,2171.2942,3578.27,4/10/2020,509
313,20200411,14191,10,1,2171.2942,3578.27,4/11/2020,510
347,20200411,11341,10,1,1912.1544,3399.99,4/11/2020,511
310,20200411,28268,4,1,2171.2942,3578.27,4/11/2020,512
311,20200411,28296,4,1,2171.2942,3578.27,4/11/2020,513
314,20200411,28298,4,1,2171.2942,3578.27,4/11/2020,514
312,20200411,28587,4,1,2171.2942,3578.27,4/11/2020,515
351,20200411,11096,9,1,1898.0944,3374.99,4/11/2020,516
310,20200411,17924,9,1,2171.2942,3578.27,4/11/2020,517
313,20200411,17925,9,1,2171.2942,3578.27,4/11/2020,518
314,20200411,17353,9,1,2171.2942,3578.27,4/11/2020,519
313,20200411,17730,9,1,2171.2942,3578.27,4/11/2020,520
314,20200411,17910,9,1,2171.2942,3578.27,4/11/2020,521
345,20200412,29398,8,1,1912.1544,3399.99,4/12/2020,522
313,20200412,28246,1,1,2171.2942,3578.27,4/12/2020,523
314,20200412,28339,1,1,2171.2942,3578.27,4/12/2020,524
345,20200412,25901,4,1,1912.1544,3399.99,4/12/2020,525
330,20200412,14596,4,1,413.1463,699.0982,4/12/2020,526
312,20200412,17733,9,1,2171.2942,3578.27,4/12/2020,527
311,20200413,28240,1,1,2171.2942,3578.27,4/13/2020,528
312,20200413,28588,4,1,2171.2942,3578.27,4/13/2020,529
312,20200413,17515,9,1,2171.2942,3578.27,4/13/2020,530
314,20200414,13666,8,1,2171.2942,3578.27,4/14/2020,531
350,20200414,19844,6,1,1898.0944,3374.99,4/14/2020,532
314,20200415,28221,4,1,2171.2942,3578.27,4/15/2020,533
310,20200415,28224,4,1,2171.2942,3578.27,4/15/2020,534
313,20200415,28299,4,1,2171.2942,3578.27,4/15/2020,535
351,20200415,11077,9,1,1898.0944,3374.99,4/15/2020,536
351,20200415,11103,9,1,1898.0944,3374.99,4/15/2020,537
320,20200415,25563,9,1,413.1463,699.0982,4/15/2020,538
310,20200416,28223,4,1,2171.2942,3578.27,4/16/2020,539
312,20200416,28584,4,1,2171.2942,3578.27,4/16/2020,540
349,20200416,11100,9,1,1898.0944,3374.99,4/16/2020,541
310,20200417,13606,8,1,2171.2942,3578.27,4/17/2020,542
311,20200417,28340,4,1,2171.2942,3578.27,4/17/2020,543
312,20200417,28355,4,1,2171.2942,3578.27,4/17/2020,544
345,20200417,11069,9,1,1912.1544,3399.99,4/17/2020,545
311,20200417,17917,9,1,2171.2942,3578.27,4/17/2020,546
311,20200417,17919,9,1,2171.2942,3578.27,4/17/2020,547
310,20200417,17352,9,1,2171.2942,3578.27,4/17/2020,548
311,20200417,17512,9,1,2171.2942,3578.27,4/17/2020,549
313,20200418,13607,8,1,2171.2942,3578.27,4/18/2020,550
326,20200418,19353,8,1,413.1463,699.0982,4/18/2020,551
313,20200418,28586,4,1,2171.2942,3578.27,4/18/2020,552
312,20200418,17916,9,1,2171.2942,3578.27,4/18/2020,553
311,20200418,17504,9,1,2171.2942,3578.27,4/18/2020,554
314,20200419,13770,8,1,2171.2942,3578.27,4/19/2020,555
314,20200419,14146,10,1,2171.2942,3578.27,4/19/2020,556
313,20200419,28362,4,1,2171.2942,3578.27,4/19/2020,557
314,20200419,28583,1,1,2171.2942,3578.27,4/19/2020,558
313,20200419,17927,9,1,2171.2942,3578.27,4/19/2020,559
312,20200419,17725,9,1,2171.2942,3578.27,4/19/2020,560
314,20200420,14165,10,1,2171.2942,3578.27,4/20/2020,561
312,20200420,28270,1,1,2171.2942,3578.27,4/20/2020,562
310,20200420,28580,4,1,2171.2942,3578.27,4/20/2020,563
312,20200421,28573,1,1,2171.2942,3578.27,4/21/2020,564
322,20200421,26630,6,1,413.1463,699.0982,4/21/2020,565
344,20200421,11076,9,1,1912.1544,3399.99,4/21/2020,566
312,20200421,17909,9,1,2171.2942,3578.27,4/21/2020,567
310,20200422,14195,10,1,2171.2942,3578.27,4/22/2020,568
312,20200422,12261,7,1,2171.2942,3578.27,4/22/2020,569
312,20200422,22118,6,1,2171.2942,3578.27,4/22/2020,570
334,20200422,14599,1,1,413.1463,699.0982,4/22/2020,571
310,20200422,17370,9,1,2171.2942,3578.27,4/22/2020,572
311,20200424,13697,8,1,2171.2942,3578.27,4/24/2020,573
314,20200425,17478,9,1,2171.2942,3578.27,4/25/2020,574
313,20200425,17914,9,1,2171.2942,3578.27,4/25/2020,575
312,20200426,12265,7,1,2171.2942,3578.27,4/26/2020,576
311,20200426,28264,1,1,2171.2942,3578.27,4/26/2020,577
312,20200426,28293,4,1,2171.2942,3578.27,4/26/2020,578
310,20200426,28294,4,1,2171.2942,3578.27,4/26/2020,579
313,20200426,28295,1,1,2171.2942,3578.27,4/26/2020,580
332,20200426,20164,10,1,413.1463,699.0982,4/26/2020,581
310,20200426,17923,9,1,2171.2942,3578.27,4/26/2020,582
310,20200426,17926,9,1,2171.2942,3578.27,4/26/2020,583
312,20200426,17513,9,1,2171.2942,3578.27,4/26/2020,584
320,20200426,25560,9,1,413.1463,699.0982,4/26/2020,585
311,20200427,28196,1,1,2171.2942,3578.27,4/27/2020,586
314,20200427,28247,1,1,2171.2942,3578.27,4/27/2020,587
314,20200427,28288,4,1,2171.2942,3578.27,4/27/2020,588
334,20200427,20150,10,1,413.1463,699.0982,4/27/2020,589
313,20200427,17918,9,1,2171.2942,3578.27,4/27/2020,590
311,20200428,14155,10,1,2171.2942,3578.27,4/28/2020,591
332,20200428,19340,8,1,413.1463,699.0982,4/28/2020,592
314,20200428,22120,6,1,2171.2942,3578.27,4/28/2020,593
320,20200428,14613,1,1,413.1463,699.0982,4/28/2020,594
334,20200428,26640,6,1,413.1463,699.0982,4/28/2020,595
346,20200428,11070,9,1,1912.1544,3399.99,4/28/2020,596
351,20200428,11075,9,1,1898.0944,3374.99,4/28/2020,597
314,20200428,17734,9,1,2171.2942,3578.27,4/28/2020,598
313,20200428,17735,9,1,2171.2942,3578.27,4/28/2020,599
322,20200428,25561,9,1,413.1463,699.0982,4/28/2020,600
312,20200429,13685,8,1,2171.2942,3578.27,4/29/2020,601
312,20200429,28255,1,1,2171.2942,3578.27,4/29/2020,602
330,20200429,14601,4,1,413.1463,699.0982,4/29/2020,603
345,20200429,11101,9,1,1912.1544,3399.99,4/29/2020,604
314,20200429,17913,9,1,2171.2942,3578.27,4/29/2020,605
310,20200429,17922,9,1,2171.2942,3578.27,4/29/2020,606
314,20200429,17726,9,1,2171.2942,3578.27,4/29/2020,607
350,20200430,29391,8,1,1898.0944,3374.99,4/30/2020,608
350,20200430,25891,4,1,1898.0944,3374.99,4/30/2020,609
347,20200501,29448,8,1,1912.1544,3399.99,5/1/2020,610
314,20200501,28664,1,1,2171.2942,3578.27,5/1/2020,611
347,20200501,25917,4,1,1912.1544,3399.99,5/1/2020,612
349,20200501,11107,9,1,1898.0944,3374.99,5/1/2020,613
344,20200501,11110,9,1,1912.1544,3399.99,5/1/2020,614
313,20200501,28660,1,1,2171.2942,3578.27,5/1/2020,615
314,20200502,28667,1,1,2171.2942,3578.27,5/2/2020,616
314,20200502,28653,4,1,2171.2942,3578.27,5/2/2020,617
312,20200502,28662,4,1,2171.2942,3578.27,5/2/2020,618
314,20200503,13782,8,1,2171.2942,3578.27,5/3/2020,619
348,20200503,11108,9,1,1898.0944,3374.99,5/3/2020,620
346,20200503,11134,9,1,1912.1544,3399.99,5/3/2020,621
310,20200503,18210,9,1,2171.2942,3578.27,5/3/2020,622
313,20200504,28671,1,1,2171.2942,3578.27,5/4/2020,623
312,20200504,28790,1,1,2171.2942,3578.27,5/4/2020,624
314,20200504,28794,1,1,2171.2942,3578.27,5/4/2020,625
311,20200504,28627,4,1,2171.2942,3578.27,5/4/2020,626
342,20200504,26683,6,1,413.1463,699.0982,5/4/2020,627
346,20200504,11104,9,1,1912.1544,3399.99,5/4/2020,628
310,20200505,13795,8,1,2171.2942,3578.27,5/5/2020,629
330,20200505,17987,7,1,413.1463,699.0982,5/5/2020,630
314,20200505,28761,4,1,2171.2942,3578.27,5/5/2020,631
313,20200505,28645,4,1,2171.2942,3578.27,5/5/2020,632
310,20200505,18250,9,1,2171.2942,3578.27,5/5/2020,633
345,20200505,11124,9,1,1912.1544,3399.99,5/5/2020,634
313,20200505,18238,9,1,2171.2942,3578.27,5/5/2020,635
310,20200506,12290,7,1,2171.2942,3578.27,5/6/2020,636
348,20200506,29400,8,1,1898.0944,3374.99,5/6/2020,637
310,20200506,28792,1,1,2171.2942,3578.27,5/6/2020,638
314,20200506,18243,9,1,2171.2942,3578.27,5/6/2020,639
345,20200506,11117,9,1,1912.1544,3399.99,5/6/2020,640
314,20200507,14702,10,1,2171.2942,3578.27,5/7/2020,641
342,20200507,20167,10,1,413.1463,699.0982,5/7/2020,642
322,20200507,19364,8,1,413.1463,699.0982,5/7/2020,643
314,20200507,28672,4,1,2171.2942,3578.27,5/7/2020,644
313,20200507,28772,1,1,2171.2942,3578.27,5/7/2020,645
310,20200507,28774,4,1,2171.2942,3578.27,5/7/2020,646
313,20200507,18200,9,1,2171.2942,3578.27,5/7/2020,647
311,20200507,18220,9,1,2171.2942,3578.27,5/7/2020,648
313,20200507,18241,9,1,2171.2942,3578.27,5/7/2020,649
314,20200508,13778,8,1,2171.2942,3578.27,5/8/2020,650
311,20200508,28675,4,1,2171.2942,3578.27,5/8/2020,651
313,20200508,28628,1,1,2171.2942,3578.27,5/8/2020,652
312,20200508,28650,4,1,2171.2942,3578.27,5/8/2020,653
314,20200508,28654,1,1,2171.2942,3578.27,5/8/2020,654
314,20200508,28655,1,1,2171.2942,3578.27,5/8/2020,655
313,20200508,28666,1,1,2171.2942,3578.27,5/8/2020,656
314,20200508,18205,9,1,2171.2942,3578.27,5/8/2020,657
312,20200509,13789,8,1,2171.2942,3578.27,5/9/2020,658
312,20200509,18204,9,1,2171.2942,3578.27,5/9/2020,659
313,20200509,18217,9,1,2171.2942,3578.27,5/9/2020,660
311,20200509,13771,8,1,2171.2942,3578.27,5/9/2020,661
312,20200510,12301,7,1,2171.2942,3578.27,5/10/2020,662
342,20200510,19357,8,1,413.1463,699.0982,5/10/2020,663
314,20200510,28658,4,1,2171.2942,3578.27,5/10/2020,664
313,20200510,18272,9,1,2171.2942,3578.27,5/10/2020,665
349,20200510,11109,9,1,1898.0944,3374.99,5/10/2020,666
348,20200510,11356,9,1,1898.0944,3374.99,5/10/2020,667
311,20200510,18209,9,1,2171.2942,3578.27,5/10/2020,668
312,20200511,28765,4,1,2171.2942,3578.27,5/11/2020,669
310,20200511,28629,4,1,2171.2942,3578.27,5/11/2020,670
314,20200511,18196,9,1,2171.2942,3578.27,5/11/2020,671
310,20200511,18203,9,1,2171.2942,3578.27,5/11/2020,672
311,20200511,18213,9,1,2171.2942,3578.27,5/11/2020,673
310,20200511,18218,9,1,2171.2942,3578.27,5/11/2020,674
314,20200512,14705,10,1,2171.2942,3578.27,5/12/2020,675
311,20200512,28644,1,1,2171.2942,3578.27,5/12/2020,676
310,20200512,28651,4,1,2171.2942,3578.27,5/12/2020,677
330,20200512,14617,1,1,413.1463,699.0982,5/12/2020,678
313,20200512,18246,9,1,2171.2942,3578.27,5/12/2020,679
313,20200512,18255,9,1,2171.2942,3578.27,5/12/2020,680
330,20200512,25567,9,1,413.1463,699.0982,5/12/2020,681
314,20200513,12280,7,1,2171.2942,3578.27,5/13/2020,682
311,20200513,12279,7,1,2171.2942,3578.27,5/13/2020,683
344,20200513,11344,10,1,1912.1544,3399.99,5/13/2020,684
344,20200513,29449,8,1,1912.1544,3399.99,5/13/2020,685
312,20200513,28770,1,1,2171.2942,3578.27,5/13/2020,686
344,20200513,25916,4,1,1912.1544,3399.99,5/13/2020,687
344,20200513,25924,4,1,1912.1544,3399.99,5/13/2020,688
351,20200513,11147,9,1,1898.0944,3374.99,5/13/2020,689
313,20200514,14720,10,1,2171.2942,3578.27,5/14/2020,690
350,20200514,28407,7,1,1898.0944,3374.99,5/14/2020,691
326,20200514,20170,10,1,413.1463,699.0982,5/14/2020,692
313,20200514,28619,4,1,2171.2942,3578.27,5/14/2020,693
346,20200514,11105,9,1,1912.1544,3399.99,5/14/2020,694
311,20200514,18275,9,1,2171.2942,3578.27,5/14/2020,695
350,20200514,11120,9,1,1898.0944,3374.99,5/14/2020,696
312,20200514,18201,9,1,2171.2942,3578.27,5/14/2020,697
313,20200514,18208,9,1,2171.2942,3578.27,5/14/2020,698
310,20200515,28775,4,1,2171.2942,3578.27,5/15/2020,699
336,20200515,14639,4,1,413.1463,699.0982,5/15/2020,700
349,20200515,11151,9,1,1898.0944,3374.99,5/15/2020,701
313,20200515,18212,9,1,2171.2942,3578.27,5/15/2020,702
311,20200515,18222,9,1,2171.2942,3578.27,5/15/2020,703
334,20200515,25564,9,1,413.1463,699.0982,5/15/2020,704
313,20200516,28763,4,1,2171.2942,3578.27,5/16/2020,705
310,20200516,28795,4,1,2171.2942,3578.27,5/16/2020,706
313,20200516,28621,4,1,2171.2942,3578.27,5/16/2020,707
350,20200516,25942,4,1,1898.0944,3374.99,5/16/2020,708
313,20200516,18245,9,1,2171.2942,3578.27,5/16/2020,709
311,20200516,18268,9,1,2171.2942,3578.27,5/16/2020,710
310,20200516,18207,9,1,2171.2942,3578.27,5/16/2020,711
314,20200517,13790,8,1,2171.2942,3578.27,5/17/2020,712
314,20200517,28635,4,1,2171.2942,3578.27,5/17/2020,713
336,20200517,25566,9,1,413.1463,699.0982,5/17/2020,714
312,20200517,18198,9,1,2171.2942,3578.27,5/17/2020,715
310,20200518,22233,6,1,2171.2942,3578.27,5/18/2020,716
310,20200518,22121,6,1,2171.2942,3578.27,5/18/2020,717
346,20200518,11106,9,1,1912.1544,3399.99,5/18/2020,718
312,20200519,12296,7,1,2171.2942,3578.27,5/19/2020,719
342,20200519,17982,7,1,413.1463,699.0982,5/19/2020,720
310,20200519,28797,4,1,2171.2942,3578.27,5/19/2020,721
312,20200519,28799,4,1,2171.2942,3578.27,5/19/2020,722
310,20200519,28643,4,1,2171.2942,3578.27,5/19/2020,723
310,20200519,18249,9,1,2171.2942,3578.27,5/19/2020,724
313,20200520,14712,10,1,2171.2942,3578.27,5/20/2020,725
342,20200520,20172,10,1,413.1463,699.0982,5/20/2020,726
310,20200520,18244,9,1,2171.2942,3578.27,5/20/2020,727
310,20200520,18269,9,1,2171.2942,3578.27,5/20/2020,728
344,20200520,11111,9,1,1912.1544,3399.99,5/20/2020,729
346,20200521,28414,7,1,1912.1544,3399.99,5/21/2020,730
311,20200521,28670,1,1,2171.2942,3578.27,5/21/2020,731
311,20200521,28676,4,1,2171.2942,3578.27,5/21/2020,732
311,20200521,22232,6,1,2171.2942,3578.27,5/21/2020,733
346,20200521,19855,6,1,1912.1544,3399.99,5/21/2020,734
313,20200521,18254,9,1,2171.2942,3578.27,5/21/2020,735
310,20200522,18219,9,1,2171.2942,3578.27,5/22/2020,736
326,20200522,25565,9,1,413.1463,699.0982,5/22/2020,737
313,20200523,22234,6,1,2171.2942,3578.27,5/23/2020,738
314,20200523,28769,1,1,2171.2942,3578.27,5/23/2020,739
336,20200523,14636,1,1,413.1463,699.0982,5/23/2020,740
314,20200523,18260,9,1,2171.2942,3578.27,5/23/2020,741
311,20200524,12300,7,1,2171.2942,3578.27,5/24/2020,742
350,20200524,29403,8,1,1898.0944,3374.99,5/24/2020,743
311,20200524,28678,1,1,2171.2942,3578.27,5/24/2020,744
311,20200524,28618,1,1,2171.2942,3578.27,5/24/2020,745
311,20200524,28649,4,1,2171.2942,3578.27,5/24/2020,746
350,20200524,25909,4,1,1898.0944,3374.99,5/24/2020,747
311,20200524,18240,9,1,2171.2942,3578.27,5/24/2020,748
313,20200525,28674,4,1,2171.2942,3578.27,5/25/2020,749
310,20200525,18248,9,1,2171.2942,3578.27,5/25/2020,750
348,20200525,11112,9,1,1898.0944,3374.99,5/25/2020,751
313,20200526,22128,6,1,2171.2942,3578.27,5/26/2020,752
313,20200526,28657,1,1,2171.2942,3578.27,5/26/2020,753
314,20200526,22182,6,1,2171.2942,3578.27,5/26/2020,754
314,20200526,22230,6,1,2171.2942,3578.27,5/26/2020,755
336,20200526,14616,4,1,413.1463,699.0982,5/26/2020,756
314,20200526,18239,9,1,2171.2942,3578.27,5/26/2020,757
313,20200527,14700,10,1,2171.2942,3578.27,5/27/2020,758
311,20200527,28625,1,1,2171.2942,3578.27,5/27/2020,759
342,20200527,26643,6,1,413.1463,699.0982,5/27/2020,760
310,20200528,13774,8,1,2171.2942,3578.27,5/28/2020,761
345,20200528,29410,8,1,1912.1544,3399.99,5/28/2020,762
314,20200528,28665,1,1,2171.2942,3578.27,5/28/2020,763
345,20200528,25910,4,1,1912.1544,3399.99,5/28/2020,764
332,20200528,14614,4,1,413.1463,699.0982,5/28/2020,765
313,20200528,18273,9,1,2171.2942,3578.27,5/28/2020,766
344,20200528,11126,9,1,1912.1544,3399.99,5/28/2020,767
310,20200529,12307,7,1,2171.2942,3578.27,5/29/2020,768
311,20200529,14697,10,1,2171.2942,3578.27,5/29/2020,769
312,20200529,28661,1,1,2171.2942,3578.27,5/29/2020,770
312,20200529,18251,9,1,2171.2942,3578.27,5/29/2020,771
313,20200529,18214,9,1,2171.2942,3578.27,5/29/2020,772
313,20200530,12285,7,1,2171.2942,3578.27,5/30/2020,773
311,20200530,28673,4,1,2171.2942,3578.27,5/30/2020,774
328,20200530,14634,1,1,413.1463,699.0982,5/30/2020,775
314,20200530,18242,9,1,2171.2942,3578.27,5/30/2020,776
313,20200530,18252,9,1,2171.2942,3578.27,5/30/2020,777
312,20200530,18202,9,1,2171.2942,3578.27,5/30/2020,778
310,20200531,12383,7,1,2171.2942,3578.27,5/31/2020,779
310,20200531,28829,4,1,2171.2942,3578.27,5/31/2020,780
314,20200531,29011,4,1,2171.2942,3578.27,5/31/2020,781
311,20200531,18452,9,1,2171.2942,3578.27,5/31/2020,782
350,20200531,11365,9,1,1898.0944,3374.99,5/31/2020,783
311,20200601,13836,8,1,2171.2942,3578.27,6/1/2020,784
342,20200601,20552,10,1,413.1463,699.0982,6/1/2020,785
311,20200601,29126,4,1,2171.2942,3578.27,6/1/2020,786
311,20200601,22732,6,1,2171.2942,3578.27,6/1/2020,787
314,20200601,28988,4,1,2171.2942,3578.27,6/1/2020,788
312,20200601,18695,9,1,2171.2942,3578.27,6/1/2020,789
313,20200601,18281,9,1,2171.2942,3578.27,6/1/2020,790
351,20200601,11444,9,1,1898.0944,3374.99,6/1/2020,791
312,20200602,12321,7,1,2171.2942,3578.27,6/2/2020,792
312,20200602,14777,10,1,2171.2942,3578.27,6/2/2020,793
313,20200602,28827,4,1,2171.2942,3578.27,6/2/2020,794
313,20200602,28853,1,1,2171.2942,3578.27,6/2/2020,795
350,20200602,25972,1,1,1898.0944,3374.99,6/2/2020,796
345,20200602,25975,1,1,1912.1544,3399.99,6/2/2020,797
311,20200602,18486,9,1,2171.2942,3578.27,6/2/2020,798
313,20200602,18488,9,1,2171.2942,3578.27,6/2/2020,799
312,20200602,18694,9,1,2171.2942,3578.27,6/2/2020,800
312,20200602,18309,9,1,2171.2942,3578.27,6/2/2020,801
314,20200603,12308,7,1,2171.2942,3578.27,6/3/2020,802
344,20200603,25973,1,1,1912.1544,3399.99,6/3/2020,803
312,20200603,28997,4,1,2171.2942,3578.27,6/3/2020,804
334,20200603,14643,1,1,413.1463,699.0982,6/3/2020,805
314,20200603,18337,9,1,2171.2942,3578.27,6/3/2020,806
350,20200604,29467,8,1,1898.0944,3374.99,6/4/2020,807
311,20200604,28804,4,1,2171.2942,3578.27,6/4/2020,808
310,20200604,28842,4,1,2171.2942,3578.27,6/4/2020,809
350,20200604,25952,4,1,1898.0944,3374.99,6/4/2020,810
311,20200604,18338,9,1,2171.2942,3578.27,6/4/2020,811
314,20200604,18465,9,1,2171.2942,3578.27,6/4/2020,812
312,20200605,13808,8,1,2171.2942,3578.27,6/5/2020,813
311,20200605,14138,8,1,2171.2942,3578.27,6/5/2020,814
314,20200605,28825,1,1,2171.2942,3578.27,6/5/2020,815
314,20200605,28857,4,1,2171.2942,3578.27,6/5/2020,816
314,20200605,18335,9,1,2171.2942,3578.27,6/5/2020,817
310,20200606,14140,8,1,2171.2942,3578.27,6/6/2020,818
312,20200606,29058,4,1,2171.2942,3578.27,6/6/2020,819
314,20200606,29139,4,1,2171.2942,3578.27,6/6/2020,820
313,20200606,28845,1,1,2171.2942,3578.27,6/6/2020,821
